Амоксициллин капс. 500мг №16,"111 ЦРА (Здравсити)Гафури, д. 6",102.0,1
Амоксициллин капс. 500мг №16,"111 ЦРА (Здравсити)Зайнуллы Расулева, д. 6",102.0,1
Амоксициллин Сандоз таб. 500мг N12,Аптека Фармленд №111ул.Цурюпа 79б,137.83,22
Амоксициллин капс. 500мг №16,"111 ЦРА (Здравсити)Ленина, д. 20",102.0,1
Амоксициллин капс. 500мг №16,"ИП Фролова Е.В. (Здравсити)Свободы, д. 24, а",102.0,1
"Флемоксин Солютаб таблетки 250 мг, 20 шт. по рецепту",Фармленд №24ул.Рыльского д.13,292.25,3
"Флемоксин Солютаб таблетки 250 мг, 20 шт. по рецепту",Фармленд №514ул.Первомайская д.98  ,292.25,1
"Флемоксин Солютаб таблетки 250 мг, 20 шт. по рецепту",Фармленд №229ул.Айская д.72  ,292.83,3
"Флемоксин Солютаб таблетки 250 мг, 20 шт. по рецепту","Фармленд №224 ул. Первомайская, 23",293.59,10
"Флемоксин Солютаб таблетки 250 мг, 20 шт. по рецепту",Фармленд №256пр-кт Октября д.106 ,293.76,10
"Флемоксин Солютаб таблетки 250 мг, 20 шт. по рецепту",Фармленд №55ул.Ленина д.21,293.82,5
Амоксициллин Сандоз таб. 500мг N12,Фармленд №350ул.Дагестанская д.21  ,137.61,13
Амоксициллин капс. 500мг №16,"111 ЦРА (Здравсити)Зайнуллы Расулева, д. 6",102.0,1
Амоксициллин Сандоз таб. 500мг N12,Аптека Фармленд №111ул.Цурюпа 79б,137.83,22
Амоксициллин капс. 500мг №16,"111 ЦРА (Здравсити)Ленина, д. 20",102.0,1
Амоксициллин капс. 500мг №16,"111 ЦРА (Здравсити)Менделеева, д. 9",102.0,1
Амоксициллин Сандоз таб. 500мг N12,"Фармленд №125 ул. Мубарякова, 10/1",137.83,2
Амоксициллин Сандоз таб. 500мг N12,"Фармленд №125 ул. Мубарякова, 10/1",131.95,8
Амоксициллин капс. 500мг №16,"111 ЦРА (Здравсити)Мубарякова, д. 3",102.0,1
Амоксициллин Сандоз таб. 500мг N12,Фармленд №205ул.Ахметова д.297,137.83,1
Амоксициллин Сандоз таб. 500мг N12,Фармленд №205ул.Ахметова д.297,131.95,5
Амоксициллин Сандоз таб. 500мг N12,Фармленд №205ул.Ахметова д.297,137.61,5
"Флемоксин Солютаб таблетки 250 мг, 20 шт. по рецепту",Фармленд №229ул.Айская д.72  ,292.83,3
"Флемоксин Солютаб таблетки 250 мг, 20 шт. по рецепту",Аптека Фармленд №951ул.Романтиков д.1  ,293.82,1
"Флемоксин Солютаб таблетки 250 мг, 20 шт. по рецепту",Аптека Фармленд №951ул.Романтиков д.1  ,292.07,4
"Флемоксин Солютаб таблетки 250 мг, 20 шт. по рецепту",Фармленд №55ул.Ленина д.21,293.82,5
"Флемоксин Солютаб таблетки 250 мг, 20 шт. по рецепту",Фармленд №514ул.Первомайская д.98  ,300.06,5
"Флемоксин Солютаб таблетки 250 мг, 20 шт. по рецепту",Фармленд №514ул.Первомайская д.98  ,290.9,2
"Флемоксин Солютаб таблетки 250 мг, 20 шт. по рецепту","Фармленд №97 ул. Ухтомского, 17",300.12,2
"Флемоксин Солютаб таблетки 250 мг, 20 шт. по рецепту","Фармленд №97 ул. Ухтомского, 17",291.3,6
"Флемоксин Солютаб таблетки 250 мг, 20 шт. по рецепту","Доктор СтолетовУфа, улица Энтузиастов, 20",321.0,3
"Флемоксин Солютаб таблетки 250 мг, 20 шт. по рецепту","Доктор СтолетовУфа, улица Маршала Жукова, 37",321.0,1
Аугментин порошок для приготовления суспензии для приема внутрь 400 мг + 57 мг/5 мл,"Фармленд №125 ул. Мубарякова, 10/1",277.78,7
"Флемоклав Солютаб таблетки диспергируемые 1000 мг, 14 шт.",Фармленд №500ул.Менделеева д.128/3,472.12,5
"Флемоклав Солютаб таблетки диспергируемые 1000 мг, 14 шт.",Фармленд №500ул.Менделеева д.128/3,459.98,1
"Флемоклав Солютаб таблетки диспергируемые 1000 мг, 14 шт.",Фармленд №500ул.Менделеева д.128/3,460.02,1
"Флемоклав Солютаб таблетки диспергируемые 1000 мг, 14 шт.",Фармленд №256пр-кт Октября д.106 ,472.8,9
"Флемоклав Солютаб таблетки диспергируемые 1000 мг, 14 шт.",Фармленд №229ул.Айская д.72  ,481.7,2
"Флемоклав Солютаб таблетки диспергируемые 1000 мг, 14 шт.","Доктор СтолетовУфа, улица Энтузиастов, 20",529.0,1
"Флемоксин Солютаб таблетки 500 мг, 20 шт.",Фармленд №10ул.Вологодская д.34,306.0,6
"Флемоксин Солютаб таблетки 500 мг, 20 шт.","Фармленд №224 ул. Первомайская, 23",306.0,1
"Флемоксин Солютаб таблетки 500 мг, 20 шт.","Фармленд №224 ул. Первомайская, 23",306.0,16
"Флемоксин Солютаб таблетки 500 мг, 20 шт.",Фармленд №514ул.Первомайская д.98  ,306.0,1
"Флемоксин Солютаб таблетки 500 мг, 20 шт.",Фармленд №514ул.Первомайская д.98  ,309.65,21
"Флемоксин Солютаб таблетки 500 мг, 20 шт.",Фармленд №184ул.50 лет СССР   д.50,309.65,4
"Флемоксин Солютаб таблетки 500 мг, 20 шт.","Фармленд №97 ул. Ухтомского, 17",309.65,13
"Флемоксин Солютаб таблетки 500 мг, 20 шт.","Фармленд №300ул. Шафиева, 28",313.0,2
"Флемоксин Солютаб таблетки 500 мг, 20 шт.",Фармленд №86ул.Батырская д.6,313.0,4
"Флемоксин Солютаб таблетки 500 мг, 20 шт.",Фармленд №23пр.Октября 11   ,313.02,7
